Downloaded from wid.world on 25-09-2021 at 21:44:08
Percentil;Ano;"anninc_z_BR
renda nacional
P0-100 | renda média ou riqueza | Euro € | ppp | constante (2020)
Brasil";"agdpro_z_BR
Produto Interno Bruto
P0-100 | renda média ou riqueza | Euro € | ppp | constante (2020)
Brasil"
p0p100;1950;5132.3231;5640.772
p0p100;1951;5232.9985;5757.5249
p0p100;1952;5399.3764;5940.6765
p0p100;1953;5507.4442;6067.0429
p0p100;1954;5721.0603;6300.814
p0p100;1955;5979.0638;6580.7293
p0p100;1956;5878.3553;6506.209
p0p100;1957;6199.6745;6859.5508
p0p100;1958;6578.6078;7276.6392
p0p100;1959;6931.9164;7672.2468
p0p100;1960;7307.1369;8090.0977
p0p100;1961;7877.2771;8698.5589
p0p100;1962;8080.3849;8929.4128
p0p100;1963;7921.8634;8787.6319
p0p100;1964;7985.2786;8862.2849
p0p100;1965;7996.881;8886.2852
p0p100;1966;8107.1697;9020.2428
p0p100;1967;8252.1662;9202.7977
p0p100;1968;8949.7999;9956.4211
p0p100;1969;9520.2716;10601.1812
p0p100;1970;10012.2119;11185.0785
p0p100;1971;10793.6478;12075.875
p0p100;1972;11718.1907;13122.5742
p0p100;1973;12969.6881;14500.0402
p0p100;1974;13674.8799;15322.1175
p0p100;1975;13603.3099;15617.1823
p0p100;1976;14480.7803;16623.5384
p0p100;1977;14606.0858;16863.8399
p0p100;1978;14546.5823;16881.2435
p0p100;1979;15022.9091;17468.1906
p0p100;1980;15855.6606;18461.2205
p0p100;1981;14448.824;17122.639
p0p100;1982;13890.021;16693.2851
p0p100;1983;12779.2104;15626.4973
p0p100;1984;13061.6452;15950.137
p0p100;1985;13848.2193;16707.3074
p0p100;1986;14795.9337;17540.3242
p0p100;1987;15046.379;17666.4253
p0p100;1988;14532.7257;17164.3081
p0p100;1989;14826.796;17255.3038
p0p100;1990;14008.4645;16290.5173
p0p100;1991;13919.491;16111.4431
p0p100;1992;13532.2703;15646.7849
p0p100;1993;13791.9975;15990.7122
p0p100;1994;14354.7123;16444.0663
p0p100;1995;14664.5286;16754.3136
p0p100;1996;14591.069;16716.5893
p0p100;1997;14658.2633;16869.0444
p0p100;1998;14271.4404;16516.4319
p0p100;1999;13815.1691;16190.074
p0p100;2000;14156.4444;16488.0559
p0p100;2001;13961.2263;16323.1697
p0p100;2002;14010.4535;16416.2538
p0p100;2003;13763.6546;16204.9913
p0p100;2004;14286.2915;16740.7222
p0p100;2005;14387.3647;16895.3652
p0p100;2006;14624.948;17186.5514
p0p100;2007;15242.3596;17859.2235
p0p100;2008;15735.5264;18405.1977
p0p100;2009;15349.8638;18036.7397
p0p100;2010;16137.797;19038.7863
p0p100;2011;16551.902;19443.5763
p0p100;2012;16667.6936;19480.2066
p0p100;2013;17095.0585;19734.8951
p0p100;2014;16774.4023;19512.0965
p0p100;2015;15846.8097;18516.5804
p0p100;2016;15052.1139;17635.6956
p0p100;2017;15091.2968;17594.5569
p0p100;2018;14954.422;17556.899
p0p100;2019;14893.8908;17498.854
